scode,deal_date,open,high,low,close,volume,trading_value
1326,2014/10/27,12790,12790,12760,12760,1705,12760
1326,2014/10/28,12730,12770,12690,12740,803,12740
1326,2014/10/29,12770,12800,12770,12780,4061,12780
1326,2014/10/30,12700,12720,12670,12670,3227,12670
1326,2014/10/31,12610,12710,12600,12670,7830,12670
1326,2014/11/4,12730,12760,12700,12710,16343,12710
1326,2014/11/5,12750,12780,12650,12700,3567,12700
1326,2014/11/6,12610,12650,12580,12590,11071,12590
1326,2014/11/7,12640,12660,12560,12580,9339,12580
1326,2014/11/10,12880,12940,12830,12850,13219,12850
1326,2014/11/11,12740,12770,12710,12740,4558,12740
1326,2014/11/12,12910,12950,12900,12930,15683,12930
1326,2014/11/13,12880,12980,12850,12930,9083,12930
1326,2014/11/14,12930,12950,12900,12920,8658,12920
1326,2014/11/17,13270,13310,13190,13240,39864,13240
1326,2014/11/18,13290,13330,13260,13310,11991,13310
1326,2014/11/19,13440,13470,13420,13470,35379,13470
1326,2014/11/20,13430,13470,13380,13470,8235,13470
1326,2014/11/21,13550,13560,13470,13500,9646,13500
1326,2014/11/25,13630,13640,13550,13550,14099,13550
1326,2014/11/26,13590,13620,13570,13570,6424,13570
1326,2014/11/27,13550,13560,13390,13450,6964,13450
1326,2014/11/28,13460,13500,13440,13450,6141,13450
1326,2014/12/1,13160,13200,13110,13170,6943,13170
1326,2014/12/2,13720,13750,13670,13730,21957,13730
1326,2014/12/3,13710,13780,13690,13750,10699,13750
1326,2014/12/4,13850,13940,13850,13900,10899,13900
1326,2014/12/5,13890,13910,13850,13880,4449,13880
1326,2014/12/8,13910,13950,13880,13940,6278,13940
1326,2014/12/9,13940,13960,13850,13860,5525,13860
1326,2014/12/10,14060,14150,14010,14110,14795,14110
1326,2014/12/11,13910,13960,13890,13900,6493,13900
1326,2014/12/12,14020,14040,13910,13960,6100,13960
1326,2014/12/15,13870,13930,13850,13860,35352,13860
1326,2014/12/16,13580,13580,13480,13490,9816,13490
1326,2014/12/17,13410,13480,13410,13470,7551,13470
1326,2014/12/18,13590,13660,13570,13650,3823,13650
1326,2014/12/19,13670,13750,13660,13750,5871,13750
1326,2014/12/22,13720,13770,13700,13770,16414,13770
1326,2014/12/24,13680,13680,13600,13630,5260,13630
1326,2014/12/25,13700,13700,13600,13600,1754,13600
1326,2014/12/26,13630,13700,13610,13700,963,13700
1326,2014/12/29,13830,13860,13790,13830,5859,13830
1326,2014/12/30,13710,13770,13700,13740,4255,13740
1326,2015/1/5,13690,13850,13690,13820,5014,13820
1326,2015/1/6,13820,13850,13780,13790,8205,13790
1326,2015/1/7,13850,13930,13850,13850,7996,13850
1326,2015/1/8,13910,13950,13870,13920,2508,13920
1326,2015/1/9,13890,13930,13870,13900,4830,13900
1326,2015/1/13,13990,14090,13940,14090,5986,14090
1326,2015/1/14,13960,13970,13790,13800,16738,13800
1326,2015/1/15,13900,13920,13880,13920,4997,13920
1326,2015/1/16,14090,14120,14010,14070,16586,14070
1326,2015/1/19,14420,14450,14330,14370,14796,14370
1326,2015/1/20,14420,14520,14410,14500,7326,14500
1326,2015/1/21,14720,14750,14520,14730,14060,14730
1326,2015/1/22,14610,14710,14600,14660,42514,14660
1326,2015/1/23,14850,14850,14730,14740,11201,14740
1326,2015/1/26,14650,14690,14600,14600,4809,14600
1326,2015/1/27,14560,14590,14500,14520,6378,14520
1326,2015/1/28,14620,14660,14620,14650,9645,14650
1326,2015/1/29,14530,14550,14460,14500,22356,14500
1326,2015/1/30,14340,14340,14260,14280,20774,14280
1326,2015/2/2,14400,14480,14400,14470,3670,14470
1326,2015/2/3,14380,14390,14310,14340,4096,14340
1326,2015/2/4,14260,14310,14220,14280,3224,14280
1326,2015/2/5,14340,14350,14290,14310,3803,14310
1326,2015/2/6,14280,14290,14250,14290,3658,14290
1326,2015/2/9,14150,14150,14100,14110,6656,14110
1326,2015/2/10,14110,14180,14100,14170,3793,14170
1326,2015/2/12,14070,14130,14070,14130,5501,14130
1326,2015/2/13,13980,14030,13960,13980,4874,13980
1326,2015/2/16,14000,14050,14000,14030,2860,14030
1326,2015/2/17,14030,14030,13960,13980,2152,13980
1326,2015/2/18,13860,13860,13800,13840,7464,13840
1326,2015/2/19,13820,13880,13820,13880,2772,13880
1326,2015/2/20,13830,13840,13770,13820,7710,13820
1326,2015/2/23,13760,13770,13740,13760,5375,13760
1326,2015/2/24,13730,13770,13720,13750,2410,13750
1326,2015/2/25,13740,13800,13730,13800,5706,13800
1326,2015/2/26,13740,13890,13740,13890,42131,13890
1326,2015/2/27,13890,13900,13830,13860,3563,13860
1326,2015/3/2,13980,14090,13960,14070,8837,14070
1326,2015/3/3,13950,14040,13780,13910,8702,13910
1326,2015/3/4,13860,13930,13820,13900,2767,13900
1326,2015/3/5,13980,13980,13760,13870,2607,13870
1326,2015/3/6,13850,13850,13800,13800,16371,13800
1326,2015/3/9,13570,13660,13540,13630,15241,13630
1326,2015/3/10,13590,13650,13570,13600,9972,13600
1326,2015/3/11,13540,13580,13530,13550,3965,13550
1326,2015/3/12,13500,13510,13430,13510,9930,13510
1326,2015/3/13,13450,13550,13440,13550,4947,13550
1326,2015/3/16,13490,13540,13440,13530,2057,13530
1326,2015/3/17,13480,13540,13430,13450,3020,13450
1326,2015/3/18,13400,13430,13380,13400,6647,13400
1326,2015/3/19,13500,13560,13490,13560,2986,13560
1326,2015/3/20,13600,13610,13540,13560,2156,13560
1326,2015/3/23,13680,13680,13600,13620,4077,13620
1326,2015/3/24,13690,13690,13620,13640,4196,13640
1326,2015/3/25,13700,13710,13640,13650,4341,13650
1326,2015/3/26,13700,13740,13680,13700,4525,13700
1326,2015/3/27,13780,13790,13740,13760,1559,13760
1326,2015/3/30,13720,13720,13650,13650,2056,13650
1326,2015/3/31,13650,13680,13620,13650,2003,13650
1326,2015/4/1,13650,13670,13590,13640,3422,13640
1326,2015/4/2,13810,13830,13780,13820,5020,13820
1326,2015/4/3,13740,13830,13720,13770,1746,13770
1326,2015/4/6,13880,13920,13880,13890,3216,13890
1326,2015/4/7,13920,13940,13900,13920,3248,13920
1326,2015/4/8,13940,13980,13910,13920,2295,13920
1326,2015/4/9,13860,13880,13780,13810,1528,13810
1326,2015/4/10,13830,13850,13810,13840,456,13840
1326,2015/4/13,13950,13950,13900,13920,4334,13920
1326,2015/4/14,13810,13830,13750,13760,2123,13760
1326,2015/4/15,13700,13720,13680,13720,2435,13720
1326,2015/4/16,13770,13790,13750,13770,689,13770
1326,2015/4/17,13710,13720,13680,13720,3816,13720
1326,2015/4/20,13770,13770,13720,13730,2396,13730
1326,2015/4/21,13700,13730,13680,13730,2524,13730
1326,2015/4/22,13790,13810,13740,13810,1688,13810
1326,2015/4/23,13700,13710,13650,13690,3867,13690
1326,2015/4/24,13700,13700,13660,13690,2870,13690
1326,2015/4/27,13480,13530,13450,13520,12326,13520
1326,2015/4/28,13710,13750,13700,13740,5424,13740
1326,2015/4/30,13770,13770,13690,13710,6746,13710
1326,2015/5/1,13590,13610,13570,13590,4109,13590
1326,2015/5/7,13650,13670,13610,13640,3202,13640
1326,2015/5/8,13610,13630,13590,13630,3052,13630
1326,2015/5/11,13670,13690,13650,13690,2969,13690
1326,2015/5/12,13660,13670,13630,13640,1923,13640
1326,2015/5/13,13720,13740,13700,13720,1980,13720
1326,2015/5/14,13870,13900,13860,13870,4909,13870
1326,2015/5/15,13960,13980,13930,13960,3866,13960
1326,2015/5/18,14030,14130,13990,14110,5273,14110
1326,2015/5/19,14090,14090,14050,14060,5180,14060
1326,2015/5/20,14010,14020,13990,13990,5052,13990
1326,2015/5/21,14060,14090,14040,14060,2447,14060
1326,2015/5/22,13990,14020,13980,14000,11648,14000
1326,2015/5/25,14030,14080,14030,14040,1745,14040
1326,2015/5/26,14070,14090,14060,14080,2455,14080
1326,2015/5/27,14010,14050,14010,14020,4076,14020
1326,2015/5/28,14050,14150,14050,14100,5344,14100
1326,2015/5/29,14110,14140,14100,14120,5529,14120
1326,2015/6/1,14190,14200,14160,14190,2734,14190
1326,2015/6/2,14230,14240,14180,14180,1582,14180
1326,2015/6/3,14190,14220,14160,14160,1983,14160
1326,2015/6/4,14130,14160,14100,14120,4730,14120
1326,2015/6/5,14070,14070,14050,14060,2733,14060
1326,2015/6/8,14100,14170,14090,14100,4478,14100
1326,2015/6/9,14030,14070,14020,14050,6477,14050
1326,2015/6/10,14060,14070,13880,13900,6319,13900
1326,2015/6/11,13980,14040,13980,14010,2272,14010
1326,2015/6/12,14000,14030,13990,13990,7214,13990
1326,2015/6/15,14000,14010,13970,13980,4957,13980
1326,2015/6/16,14030,14070,14030,14040,22341,14040
1326,2015/6/17,14010,14010,13960,13980,1856,13980
1326,2015/6/18,14030,14050,14000,14000,1544,14000
1326,2015/6/19,14150,14180,14140,14170,4786,14170
1326,2015/6/22,14200,14200,14070,14070,3521,14070
1326,2015/6/23,14040,14080,14030,14080,2643,14080
1326,2015/6/24,14010,14010,13970,14010,7865,14010
1326,2015/6/25,13970,13990,13960,13970,1324,13970
1326,2015/6/26,13930,13930,13880,13890,6817,13890
1326,2015/6/29,13930,14000,13890,13900,4392,13900
1326,2015/6/30,13880,13890,13800,13820,4736,13820
1326,2015/7/1,13970,13970,13740,13820,2171,13820
1326,2015/7/2,13830,13830,13800,13820,1330,13820
1326,2015/7/3,13770,13790,13740,13790,1385,13790
1326,2015/7/6,13790,13790,13680,13720,3159,13720
1326,2015/7/7,13760,13770,13720,13750,743,13750
1326,2015/7/8,13580,13580,13460,13470,12043,13470
1326,2015/7/9,13400,13570,13370,13570,6873,13570
1326,2015/7/10,13500,13600,13500,13600,2187,13600
1326,2015/7/13,13640,13680,13630,13660,3669,13660
1326,2015/7/14,13720,13720,13650,13680,1375,13680
1326,2015/7/15,13690,13690,13660,13680,734,13680
1326,2015/7/16,13650,13650,13610,13640,1984,13640
1326,2015/7/17,13630,13630,13600,13620,840,13620
1326,2015/7/21,13110,13280,13090,13180,23233,13180
1326,2015/7/22,13070,13100,12960,12970,16911,12970
1326,2015/7/23,13010,13090,13010,13080,4412,13080
1326,2015/7/24,12970,12990,12790,12900,19188,12900
1326,2015/7/27,13010,13030,12980,13010,7827,13010
1326,2015/7/28,12950,13000,11860,11860,40063,11860
1326,2015/7/29,12970,13010,12970,13010,7824,13010
1326,2015/7/30,13030,13070,12990,13010,4136,13010
1326,2015/7/31,12970,12970,12880,12900,5026,12900
1326,2015/8/3,13010,13050,12980,13050,3249,13050
1326,2015/8/4,12880,12920,12860,12920,3273,12920
1326,2015/8/5,12940,12980,12930,12980,2807,12980
1326,2015/8/6,12990,13010,12960,12980,5095,12980
1326,2015/8/7,13030,13050,13010,13030,3160,13030
1326,2015/8/10,13030,13090,13000,13070,9363,13070
1326,2015/8/11,13200,13220,13100,13160,2943,13160
1326,2015/8/12,13280,13360,13210,13350,8445,13350
1326,2015/8/13,13400,13410,13350,13400,2332,13400
1326,2015/8/14,13300,13300,13260,13300,3087,13300
1326,2015/8/17,13300,13320,13280,13310,1114,13310
1326,2015/8/18,13310,13350,13310,13330,2880,13330
1326,2015/8/19,13310,13320,13300,13300,1452,13300
1326,2015/8/20,13480,13580,13440,13550,6306,13550
1326,2015/8/21,13680,13740,13630,13710,14543,13710
1326,2015/8/24,13580,13580,13400,13430,16443,13430
1326,2015/8/25,13160,13300,13130,13160,10951,13160
1326,2015/8/26,13060,13070,12960,13040,7927,13040
1326,2015/8/27,12940,13000,12920,12950,3586,12950
1326,2015/8/28,13050,13130,13040,13130,2546,13130
1326,2015/8/31,13170,13190,13120,13170,1329,13170
1326,2015/9/1,13170,13240,13160,13200,2704,13200
1326,2015/9/2,13060,13130,13060,13110,1068,13110
1326,2015/9/3,13080,13100,13050,13080,3088,13080
1326,2015/9/4,12970,12970,12840,12870,3576,12870
1326,2015/9/7,12780,12870,12730,12860,2741,12860
1326,2015/9/8,12810,12830,12770,12810,1679,12810
1326,2015/9/9,12910,12980,12900,12980,2371,12980
1326,2015/9/10,12780,12830,12710,12810,2027,12810
1326,2015/9/11,12840,12890,12840,12850,439,12850
1326,2015/9/14,12800,12820,12770,12790,793,12790
1326,2015/9/15,12790,12800,12720,12720,853,12720
1326,2015/9/16,12760,12760,12720,12730,594,12730
1326,2015/9/17,12940,12970,12920,12960,1056,12960
1326,2015/9/18,13000,13030,12940,12950,1287,12950
1326,2015/9/24,13050,13060,13010,13030,1909,13030
1326,2015/9/25,13230,13260,13180,13220,3231,13220
1326,2015/9/28,13240,13240,13190,13190,3187,13190
1326,2015/9/29,12990,13000,12890,12900,3605,12900
1326,2015/9/30,12920,12960,12910,12940,746,12940
1326,2015/10/1,12810,12860,12800,12840,1164,12840
1326,2015/10/2,12790,12800,12770,12800,1499,12800
1326,2015/10/5,13060,13080,13030,13030,1599,13030
1326,2015/10/6,13100,13140,13090,13090,2636,13090
1326,2015/10/7,13200,13230,13190,13220,1898,13220
1326,2015/10/8,13160,13160,13110,13120,961,13120
1326,2015/10/9,13090,13210,13090,13210,1779,13210
1326,2015/10/13,13340,13360,13240,13250,3605,13250
1326,2015/10/14,13400,13470,13360,13440,5442,13440
1326,2015/10/15,13480,13520,13480,13490,3861,13490
1326,2015/10/16,13470,13500,13420,13420,4122,13420
1326,2015/10/19,13460,13460,13380,13420,2453,13420
1326,2015/10/20,13370,13400,13370,13390,1031,13390
1326,2015/10/21,13490,13530,13490,13500,3453,13500
1326,2015/10/22,13390,13400,13350,13350,1464,13350
1326,2015/10/23,13480,13510,13470,13500,2349,13500
1326,2015/10/26,13510,13520,13480,13510,1363,13510
1326,2015/10/27,13470,13480,13440,13450,846,13450
1326,2015/10/28,13470,13500,13440,13500,826,13500
1326,2015/10/29,13400,13450,13380,13420,2290,13420
1326,2015/10/30,13310,13350,13240,13310,2095,13310
1326,2015/11/2,13170,13170,13110,13170,2556,13170
1326,2015/11/4,13000,13040,12990,13010,2860,13010
1326,2015/11/5,12900,12930,12890,12910,3287,12910
1326,2015/11/6,12890,12940,12870,12930,1725,12930
1326,2015/11/9,12850,12930,12840,12910,2054,12910
1326,2015/11/10,12890,12910,12870,12890,3338,12890
1326,2015/11/11,12860,12870,12820,12840,3376,12840
1326,2015/11/12,12790,12830,12770,12810,6125,12810
1326,2015/11/13,12740,12750,12700,12710,7073,12710
1326,2015/11/16,12770,12850,12750,12850,4279,12850
1326,2015/11/17,12800,12820,12730,12730,3715,12730
1326,2015/11/18,12630,12650,12590,12620,8694,12620
1326,2015/11/19,12660,12750,12660,12700,4628,12700
1326,2015/11/20,12730,12780,12720,12760,2024,12760
1326,2015/11/24,12610,12610,12570,12590,11800,12590
1326,2015/11/25,12620,12660,12610,12650,4772,12650
1326,2015/11/26,12590,12620,12580,12600,4423,12600
1326,2015/11/27,12590,12600,12520,12520,3588,12520
1326,2015/11/30,12450,12450,12390,12420,10273,12420
1326,2015/12/1,12540,12650,12540,12600,4580,12600
1326,2015/12/2,12580,12600,12570,12580,3022,12580
1326,2015/12/3,12440,12460,12350,12450,7366,12450
1326,2015/12/4,12470,12500,12440,12460,3754,12460
1326,2015/12/7,12760,12810,12760,12790,17118,12790
1326,2015/12/8,12650,12660,12600,12630,4273,12630
1326,2015/12/9,12650,12680,12640,12640,1244,12640
1326,2015/12/10,12500,12530,12470,12500,5023,12500
1326,2015/12/11,12500,12520,12460,12500,3373,12500
1326,2015/12/14,12420,12490,12400,12480,3053,12480
1326,2015/12/15,12320,12360,12300,12310,9649,12310
1326,2015/12/16,12350,12430,12350,12410,3217,12410
1326,2015/12/17,12520,12570,12500,12500,3152,12500
1326,2015/12/18,12350,12460,12300,12320,6224,12320
1326,2015/12/21,12370,12430,12340,12410,3657,12410
1326,2015/12/22,12480,12520,12480,12500,2329,12500
1326,2015/12/24,12410,12410,12380,12390,4429,12390
1326,2015/12/25,12350,12420,12310,12310,8626,12310
1326,2015/12/28,12390,12400,12350,12380,7283,12380
1326,2015/12/29,12320,12370,12300,12360,3645,12360
1326,2015/12/30,12330,12360,12320,12340,4635,12340
1326,2016/1/4,12250,12280,12170,12220,7012,12220
1326,2016/1/5,12270,12340,12260,12320,3352,12320
1326,2016/1/6,12290,12300,12190,12270,3720,12270
1326,2016/1/7,12390,12450,12340,12400,13239,12400
1326,2016/1/8,12460,12520,12450,12490,7428,12490
1326,2016/1/12,12350,12360,12310,12330,6584,12330
1326,2016/1/13,12260,12290,12230,12280,2352,12280
1326,2016/1/14,12290,12320,12270,12280,4106,12280
1326,2016/1/15,12200,12200,12150,12180,7201,12180
1326,2016/1/18,12220,12270,12190,12230,5657,12230
1326,2016/1/19,12220,12280,12210,12250,4810,12250
1326,2016/1/20,12250,12260,12200,12210,3248,12210
1326,2016/1/21,12320,12370,12300,12330,2554,12330
1326,2016/1/22,12400,12420,12360,12400,9999,12400
1326,2016/1/25,12460,12530,12440,12490,3452,12490
1326,2016/1/26,12550,12590,12520,12560,5883,12560
1326,2016/1/27,12690,12700,12650,12700,6314,12700
1326,2016/1/28,12760,12760,12710,12720,2677,12720
1326,2016/1/29,12690,12960,12630,12850,8093,12850
1326,2016/2/1,12980,13030,12950,13020,11532,13020
1326,2016/2/2,13030,13070,12950,12960,3986,12960
1326,2016/2/3,12940,12940,12870,12910,4143,12910
1326,2016/2/4,12920,12920,12840,12900,6356,12900
1326,2016/2/5,12930,12930,12890,12910,2242,12910
1326,2016/2/8,13020,13100,13020,13080,6900,13080
1326,2016/2/9,13190,13190,13050,13100,19263,13100
1326,2016/2/10,13120,13120,13030,13060,7786,13060
1326,2016/2/12,13340,13350,13260,13310,17453,13310
1326,2016/2/15,13400,13410,13250,13280,15615,13280
1326,2016/2/16,13220,13250,13070,13130,10095,13130
1326,2016/2/17,13110,13160,13080,13130,5739,13130
1326,2016/2/18,13180,13200,13140,13170,4201,13170
1326,2016/2/19,13330,13350,13230,13250,7910,13250
1326,2016/2/22,13180,13230,13120,13120,2220,13120
1326,2016/2/23,13050,13120,13020,13070,3497,13070
1326,2016/2/24,13160,13190,13110,13110,3680,13110
1326,2016/2/25,13130,13280,13130,13260,4137,13260
1326,2016/2/26,13340,13390,13330,13340,4705,13340
1326,2016/2/29,13300,13300,13250,13260,3411,13260
1326,2016/3/1,13320,13410,13310,13390,5423,13390
1326,2016/3/2,13420,13420,13350,13360,3783,13360
1326,2016/3/3,13460,13540,13450,13530,7612,13530
1326,2016/3/4,13690,13740,13630,13720,14494,13720
1326,2016/3/7,13760,13770,13680,13690,7308,13690
1326,2016/3/8,13750,13770,13680,13730,19939,13730
1326,2016/3/9,13620,13630,13480,13500,11024,13500
1326,2016/3/10,13580,13610,13550,13560,6582,13560
1326,2016/3/11,13700,13890,13700,13810,15351,13810
1326,2016/3/14,13630,13680,13610,13670,5309,13670
1326,2016/3/15,13460,13500,13300,13320,10737,13320
1326,2016/3/16,13340,13380,13330,13360,2447,13360
1326,2016/3/17,13560,13610,13440,13510,5732,13510
1326,2016/3/18,13400,13490,13370,13450,2742,13450
1326,2016/3/22,13330,13380,13300,13370,3158,13370
1326,2016/3/23,13400,13410,13230,13260,3370,13260
1326,2016/3/24,13140,13160,13100,13140,4414,13140
1326,2016/3/25,13200,13200,13130,13180,1642,13180
1326,2016/3/28,13150,13180,13100,13180,2588,13180
1326,2016/3/29,13260,13260,13210,13220,556,13220
1326,2016/3/30,13330,13370,13260,13270,8665,13270
1326,2016/3/31,13190,13200,13170,13170,3392,13170
1326,2016/4/1,13260,13260,13190,13220,1496,13220
1326,2016/4/4,13040,13050,12940,12980,6086,12980
1326,2016/4/5,12910,13000,12900,12980,2192,12980
1326,2016/4/6,13000,13020,12950,12960,916,12960
1326,2016/4/7,12860,12870,12780,12800,2921,12800
1326,2016/4/8,12860,12870,12840,12850,3896,12850
1326,2016/4/11,12880,12910,12850,12900,4673,12900
1326,2016/4/12,12990,13000,12950,12990,4982,12990
1326,2016/4/13,13020,13050,12990,12990,4683,12990
1326,2016/4/14,12970,12980,12850,12900,1898,12900
1326,2016/4/15,12860,12890,12840,12890,2186,12890
1326,2016/4/18,12790,12790,12730,12740,4193,12740
1326,2016/4/19,12810,12860,12800,12840,2452,12840
1326,2016/4/20,13030,13080,12970,12970,11085,12970
1326,2016/4/21,13090,13130,13040,13120,4374,13120
1326,2016/4/22,13060,13140,13010,13130,7018,13130
1326,2016/4/25,13120,13130,13090,13100,1864,13100
1326,2016/4/26,13140,13190,13100,13120,877,13120
1326,2016/4/27,13200,13240,13200,13210,3709,13210
1326,2016/4/28,13270,13280,12990,13050,5846,13050
1326,2016/5/2,13180,13180,13140,13180,4412,13180
1326,2016/5/6,13110,13110,13070,13090,3589,13090
1326,2016/5/9,13180,13210,13150,13150,3624,13150
1326,2016/5/10,13080,13160,13060,13150,1889,13150
1326,2016/5/11,13190,13230,13190,13210,3224,13210
1326,2016/5/12,13240,13240,13190,13230,1996,13230
1326,2016/5/13,13210,13230,13170,13230,1807,13230
1326,2016/5/16,13220,13290,13220,13270,3889,13270
1326,2016/5/17,13300,13340,13280,13330,2039,13330
1326,2016/5/18,13340,13340,13280,13290,747,13290
1326,2016/5/19,13270,13270,13200,13200,1360,13200
1326,2016/5/20,13210,13210,13180,13200,3112,13200
1326,2016/5/23,13150,13180,13100,13100,2527,13100
1326,2016/5/24,13060,13060,12980,12980,3519,12980
1326,2016/5/25,12910,12940,12860,12880,4790,12880
1326,2016/5/26,12900,12920,12840,12880,5296,12880
1326,2016/5/27,12810,12830,12760,12790,4459,12790
1326,2016/5/30,12790,12790,12720,12790,2351,12790
1326,2016/5/31,12820,12900,12810,12900,3105,12900
1326,2016/6/1,12870,12900,12760,12770,3085,12770
1326,2016/6/2,12700,12700,12640,12670,7758,12670
1326,2016/6/3,12570,12610,12560,12570,3116,12570
1326,2016/6/6,12730,12740,12660,12680,1779,12680
1326,2016/6/7,12780,12820,12750,12760,4614,12760
1326,2016/6/8,12760,12790,12710,12790,1153,12790
1326,2016/6/9,12900,12900,12850,12860,1796,12860
1326,2016/6/10,12960,12980,12930,12930,2849,12930
1326,2016/6/13,13010,13030,12880,12960,9711,12960
1326,2016/6/14,13000,13040,12940,12940,7421,12940
1326,2016/6/15,13030,13050,13000,13030,5446,13030
1326,2016/6/16,13090,13130,12950,12950,8270,12950
1326,2016/6/17,12820,12870,12770,12790,9465,12790
1326,2016/6/20,12870,12900,12800,12820,4245,12820
1326,2016/6/21,12780,12830,12760,12790,3843,12790
1326,2016/6/22,12680,12690,12590,12600,6844,12600
1326,2016/6/23,12630,12660,12600,12650,3804,12650
1326,2016/6/24,12710,13040,12670,12930,67852,12930
1326,2016/6/27,13020,13030,12870,12890,18777,12890
1326,2016/6/28,12890,12900,12800,12810,11271,12810
1326,2016/6/29,12880,12920,12860,12900,4231,12900
1326,2016/6/30,12910,12930,12880,12900,11507,12900
1326,2016/7/1,13000,13110,12980,13090,13725,13090
1326,2016/7/4,13150,13290,13140,13250,10392,13250
1326,2016/7/5,13220,13220,13050,13100,12157,13100
1326,2016/7/6,13170,13240,13130,13220,8729,13220
1326,2016/7/7,13210,13230,13150,13170,7000,13170
1326,2016/7/8,13100,13120,13020,13020,12324,13020
1326,2016/7/11,13160,13240,13130,13200,6407,13200
1326,2016/7/12,13240,13370,13240,13330,10728,13330
1326,2016/7/13,13320,13340,13250,13320,12823,13320
1326,2016/7/14,13370,13420,13340,13410,6465,13410
1326,2016/7/15,13390,13490,13380,13440,13383,13440
1326,2016/7/19,13460,13480,13400,13440,9681,13440
1326,2016/7/20,13490,13520,13460,13470,10608,13470
1326,2016/7/21,13440,13470,13410,13450,4848,13450
1326,2016/7/22,13470,13470,13380,13390,2553,13390
1326,2016/7/25,13420,13440,13350,13350,4867,13350
1326,2016/7/26,13260,13280,13140,13140,1744,13140
1326,2016/7/27,13210,13380,13200,13260,3803,13260
1326,2016/7/28,13410,13430,13360,13400,5443,13400
1326,2016/7/29,13380,13430,13180,13190,42159,13190
1326,2016/8/1,13190,13230,13170,13190,5119,13190
1326,2016/8/2,13230,13230,13190,13200,2102,13200
1326,2016/8/3,13160,13200,13130,13140,1730,13140
1326,2016/8/4,13130,13130,13050,13100,3625,13100
1326,2016/8/5,13150,13170,13140,13150,863,13150
1326,2016/8/8,13000,13040,12970,13040,6200,13040
1326,2016/8/9,13030,13060,13030,13040,722,13040
1326,2016/8/10,13070,13070,13020,13070,5770,13070
1326,2016/8/12,13030,13070,12990,13060,1576,13060
1326,2016/8/15,12950,12960,12930,12940,5891,12940
1326,2016/8/16,12950,12990,12880,12910,4239,12910
1326,2016/8/17,12900,12960,12900,12960,2667,12960
1326,2016/8/18,12910,12940,12880,12910,4205,12910
1326,2016/8/19,12890,12910,12880,12890,1656,12890
1326,2016/8/22,12850,12850,12820,12840,2766,12840
1326,2016/8/23,12810,12820,12780,12790,2295,12790
1326,2016/8/24,12800,12840,12800,12800,1742,12800
1326,2016/8/25,12740,12740,12690,12710,4525,12710
1326,2016/8/26,12700,12710,12670,12700,1714,12700
1326,2016/8/29,12840,12880,12810,12880,4817,12880
1326,2016/8/30,12860,12910,12860,12880,3927,12880
1326,2016/8/31,12870,12930,12870,12920,2163,12920
1326,2016/9/1,12920,12920,12880,12900,2498,12900
1326,2016/9/2,12940,12960,12940,12950,2052,12950
1326,2016/9/5,13110,13130,13060,13070,7603,13070
1326,2016/9/6,13100,13130,13100,13110,488,13110
1326,2016/9/7,13090,13090,13050,13060,8544,13060
1326,2016/9/8,13050,13080,13040,13080,265,13080
1326,2016/9/9,13060,13070,13030,13030,614,13030
1326,2016/9/12,13000,13010,12960,12990,1174,12990
1326,2016/9/13,12920,12940,12870,12930,1601,12930
1326,2016/9/14,12910,12990,12910,12990,2000,12990
1326,2016/9/15,12950,12950,12890,12890,3321,12890
1326,2016/9/16,12830,12830,12790,12810,2021,12810
1326,2016/9/20,12790,12810,12760,12780,2124,12780
1326,2016/9/21,12770,12870,12730,12850,13504,12850
1326,2016/9/23,12880,12900,12850,12880,2512,12880
1326,2016/9/26,12880,12890,12840,12840,816,12840
1326,2016/9/27,12820,12870,12780,12830,971,12830
1326,2016/9/28,12730,12740,12720,12720,3945,12720
1326,2016/9/29,12760,12840,12760,12840,2214,12840
1326,2016/9/30,12780,12800,12730,12760,6407,12760
1326,2016/10/3,12760,12770,12720,12740,2823,12740
1326,2016/10/4,12760,12790,12740,12780,1456,12780
1326,2016/10/5,12460,12520,12450,12510,13103,12510
1326,2016/10/6,12510,12540,12480,12490,5141,12490
1326,2016/10/7,12440,12470,12400,12430,5821,12430
1326,2016/10/11,12460,12500,12450,12480,2164,12480
1326,2016/10/12,12380,12420,12360,12410,5870,12410
1326,2016/10/13,12470,12520,12460,12470,12120,12470
1326,2016/10/17,12420,12480,12420,12470,4326,12470
1326,2016/10/19,12530,12530,12490,12500,2358,12500
1326,2016/10/20,12520,12580,12520,12560,3393,12560
1326,2016/10/21,12570,12580,12510,12510,1305,12510
1326,2016/10/24,12560,12560,12520,12540,3313,12540
1326,2016/10/25,12560,12620,12560,12600,989,12600
1326,2016/10/26,12650,12700,12650,12660,1184,12660
1326,2016/10/27,12640,12640,12600,12640,2661,12640
1326,2016/10/28,12750,12760,12710,12750,3416,12750
1326,2016/10/31,12750,12770,12750,12750,1026,12750
1326,2016/11/1,12770,12800,12750,12790,2807,12790
1326,2016/11/2,12770,12790,12760,12780,17187,12780
1326,2016/11/4,12800,12820,12760,12770,4788,12770
1326,2016/11/7,12820,12860,12800,12830,5988,12830
1326,2016/11/8,12770,12790,12760,12760,1509,12760
1326,2016/11/9,12740,12900,12740,12870,30632,12870
1326,2016/11/10,12880,12940,12860,12910,8534,12910
1326,2016/11/11,12830,12870,12720,12800,11715,12800
1326,2016/11/14,12540,12540,12430,12490,14141,12490
1326,2016/11/15,12630,12660,12600,12620,2299,12620
